py_class,py_type,py_api,cpp_api,cpp_type,cpp_link
,function,torch.min,"at::min(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3b65df64cb3dc3a1dcb6a115f541b6b3.html
,function,torch.min,"at::min(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3b65df64cb3dc3a1dcb6a115f541b6b3.html
,function,torch.min,"at::min(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3b65df64cb3dc3a1dcb6a115f541b6b3.html
,function,torch.ne,"at::ne(const Tensor&, Scalar)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab1e10506f73a7569f5a6a3ecb19fdc33.html
,function,torch.sort,"at::sort(const Tensor&, int64_t, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae4aeb6d5ecc953e5e221a44016550b89.html
,function,torch.topk,at::topk,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1acf88a07f29865d491a093d6aaa422663.html
,function,torch.fft,at::fft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3c00c632a6391e6fb8246938ad254da1.html
,function,torch.ifft,at::ifft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a420a51562a7a5bc58720a0d578fd20c7.html
,function,torch.rfft,at::rfft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a60d175318c1efc1402a27484de1c2e80.html
,function,torch.irfft,at::irfft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3e6c2719c3515ecbb638aaf35efa9ecd.html
,function,torch.stft,at::stft,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae7d915e8072a86812adc3d28294fc177.html
,function,torch.bartlett_window,"at::bartlett_window(int64_t, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aa01c2035e4b25d4534d94ea337fa996e.html
,function,torch.blackman_window,"at::blackman_window(int64_t, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab7589531f4a90dfd6ca09944a97c211b.html
,function,torch.hamming_window,"at::hamming_window(int64_t, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abada76a4b67ef1ae65ee2590f242cc5f.html
,function,torch.hann_window,"at::hann_window(int64_t, const TensorOptions&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2e1b1e68be0e91aa1abee3e85ab8cbc0.html
,function,torch.bincount,at::bincount,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af9c029c13ae758726b598270ed777f69.html
,function,torch.broadcast_tensors,at::broadcast_tensors,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a77b9355a0e4137d1eef26c5bd9297970.html
,function,torch.cartesian_prod,at::cartesian_prod,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af201d97fc530d87cd89cf6134d581059.html
,function,torch.cdist,at::cdist,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a43a82aced33c650c063e627c0e4e09ef.html
,function,torch.combinations,at::combinations,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2909a77a9b3d3c9e304e36de625249f8.html
,function,torch.cross,at::cross,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2e8e9a2216249985d70817a75d54d608.html
,function,torch.cumprod,"at::cumprod(const Tensor&, int64_t, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afaea25f70953da10d8e333d805131ed2.html
,function,torch.cumsum,"at::cumsum(const Tensor&, int64_t, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6d83732bcaf33ae5fae96d3cd29fce48.html
,function,torch.diag,at::diag,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af9d5ff4161c027d2b8d6500633c200d6.html
,function,torch.diag_embed,at::diag_embed,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afe0edd4b49d4ea7ba669c3e9fa263245.html
,function,torch.diagflat,at::diagflat,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1adc80ded13aee4a6c5f9c00f4273c58da.html
,function,torch.diagonal,"at::diagonal(const Tensor&, int64_t, int64_t, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8d56d4d525ab0efaf33a9c0979a081e7.html
,function,torch.einsum,at::einsum,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ad1a19b8d88d8e8a9d16630922dcd7676.html
,function,torch.flatten,"at::flatten(const Tensor&, int64_t, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a55843006e38a3a24949dc0704598da87.html
,function,torch.flip,at::flip,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a062ed7738ae3b2d31308b67cafd21f78.html
,function,torch.rot90,at::rot90,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a2b6d7e1e731ab70fdcccd162ee14a1f3.html
,function,torch.histc,at::histc,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1aca43c07f66d859d01f86dbf5344cc7.html
,function,torch.meshgrid,at::meshgrid,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a7153c100a5537319fb5b815d5463cef6.html
,function,torch.renorm,at::renorm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a47f3eea93e2fe96d6642d95666d667f7.html
,function,torch.repeat_interleave,at::repeat_interleave(const Tensor&),Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afe0203716665ef5cad8c7744d2dcc775.html
,function,torch.repeat_interleave,at::repeat_interleave(const Tensor&),Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afe0203716665ef5cad8c7744d2dcc775.html
,function,torch.repeat_interleave,at::repeat_interleave(const Tensor&),Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afe0203716665ef5cad8c7744d2dcc775.html
,function,torch.roll,at::roll,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a9b0e4056b2dc9005cef6960b84eee645.html
,function,torch.tensordot,at::tensordot,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0726f0b0c81073da74431a49ca37bb7d.html
,function,torch.trace,at::trace,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ade4208476ac706750804b51e9e86f975.html
,function,torch.tril,at::tril,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a95349c5b58123780bfc8a10106c7b796.html
,function,torch.tril_indices,at::tril_indices,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afc39853b0e46b9ebace9996c5b9f8a95.html
,function,torch.triu,at::triu,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6e00b525944fe21a56efb4d5588e8484.html
,function,torch.triu_indices,at::triu_indices,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a36160b6c87b2bf1ca888e01b89130b2e.html
,function,torch.addbmm,at::addbmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aed6a03a8e28b107b5f8eb399c0ea341b.html
,function,torch.addmm,at::addmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac1155c41e5a2cd930568f7ff8e547b4c.html
,function,torch.addmv,at::addmv,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aaf7481bc4e3d22e958ac10c45bda1dd6.html
,function,torch.addr,at::addr,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae62ff171bfc8630dec04983e448c94bf.html
,function,torch.baddbmm,at::baddbmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a440572d9374ba82b7b084f6b36f6699c.html
,function,torch.bmm,at::bmm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aac51f71f807ca70fd210814114520c34.html
,function,torch.chain_matmul,at::chain_matmul,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a3fda86bf9e1087d829e6b03720197931.html
,function,torch.cholesky,at::cholesky,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aff3bfa37f10707ab8a032483ad5c7992.html
,function,torch.cholesky_inverse,at::cholesky_inverse,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a773321e41604a3be557b687db777ae37.html
,function,torch.cholesky_solve,at::cholesky_solve,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a4a1f935cd7fe1c7cf81405b34f5037a7.html
,function,torch.dot,at::dot,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a85b4aa562c561f73766af7547d2389b6.html
,function,torch.eig,at::eig,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ad66783f082051f86d1330fdf2aac72c7.html
,function,torch.geqrf,at::geqrf,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a43fbba707930513ea5da85593dd53a41.html
,function,torch.ger,at::ger,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8344c6c44d36d4884a2ca83e7e547b0a.html
,function,torch.inverse,at::inverse,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abacfa3904f73dbb0409368a19964e040.html
,function,torch.det,at::det,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a922ae94d41acc876e8ff18faa711de0b.html
,function,torch.logdet,at::logdet,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1afd7127fdecd7303bd25bc084f3d3625d.html
,function,torch.slogdet,at::slogdet,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1aecddf3e80c961f0ba5941bde423a29d4.html
,function,torch.lstsq,at::lstsq,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1abeb0dcf49e9d17a8cdb730b624addf7c.html
,function,torch.lu,,,
,function,torch.lu_solve,at::lu_solve,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a4b6b95ec43e20f4718fd34a909a2bd4b.html
,function,torch.lu_unpack,,,
,function,torch.matmul,at::matmul,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0e928e234e518e16f2f3b1c66b53c27d.html
,function,torch.matrix_power,at::matrix_power,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8a881979a6aab7d3ca6ba1f918334fa9.html
,function,torch.matrix_rank,"at::matrix_rank(const Tensor&, double, bool)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a5819ac8807bd970031fb3c9f58cf089a.html
,function,torch.mm,at::mm,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac21be4a6b3f22dfbb52300dc233e270c.html
,function,torch.mv,at::mv,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab81faebb455f8875ef5b29b6f0856773.html
,function,torch.orgqr,at::orgqr,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ac8f1ad85c8d0e71f4ef60e9f766ee4fd.html
,function,torch.ormqr,at::ormqr,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1e370cd7d9733b6f09a3927342f11dd6.html
,function,torch.pinverse,at::pinverse,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a0f76dc6207440c817cdc258783cf7a5d.html
,function,torch.qr,at::qr,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a12b2c54b9b7b9088a96dc2f8a1c778f9.html
,function,torch.solve,at::solve,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1af0d26c48c97c0bf3f0e25f74325c7226.html
,function,torch.svd,at::svd,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8d87971f4003e2d5af8e0abfd30f86da.html
,function,torch.symeig,at::symeig,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a1f1a0f18bd5203e5b9a2e2c9e1b58abb.html
,function,torch.trapz,"at::trapz(const Tensor&, const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6121a1dc80f906a09e1b740657fe410e.html
,function,torch.trapz,"at::trapz(const Tensor&, const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6121a1dc80f906a09e1b740657fe410e.html
,function,torch.trapz,"at::trapz(const Tensor&, const Tensor&, int64_t)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a6121a1dc80f906a09e1b740657fe410e.html
,function,torch.triangular_solve,at::triangular_solve,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a017fa83620d7caf3b81b9a0805e5fefb.html
,function,torch.compiled_with_cxx11_abi,,,
,function,torch.result_type,"at::result_type(const Tensor&, const Tensor&)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a150e3b1840987ec308098062cfbf66a5.html
,function,torch.can_cast,at::can_cast,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8a67f122eb7407016b8d94ae3a0bc5e6.html
,function,torch.promote_types,at::promote_types,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a8306af5a8b70dbbe366ebf53d88f7542.html
torch._C.Generator,class,,,,
torch._C.Generator,attribute,device,Device,Struct,https://pytorch.org/cppdocs/api/structc10_1_1_device.html
torch._C.Generator,method,get_state,,,
torch._C.Generator,method,initial_seed,,,
torch._C.Generator,method,manual_seed,,,
torch._C.Generator,method,seed,,,
torch._C.Generator,method,set_state,,,
torch.quasirandom.SobolEngine,class,,,,
torch.quasirandom.SobolEngine,method,draw,,,
torch.quasirandom.SobolEngine,method,fast_forward,,,
torch.quasirandom.SobolEngine,method,reset,,,
,function,to,,,
,function,to,,,
,function,to,,,
,function,torch.nn.utils.clip_grad_norm_,"torch::nn::utils::clip_grad_norm_(std::vector<Tensor>, double, double)",Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1utils_1ab2256f0d5ac7d428277b1380994f499d.html
,function,torch.nn.utils.clip_grad_value_,"torch::nn::utils::clip_grad_value_(std::vector<Tensor>, double)",Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1utils_1af29d47d947966356a01ac3220e56c6e2.html
,function,torch.nn.utils.parameters_to_vector,torch::nn::utils::parameters_to_vector,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1utils_1ac70875ede5683f15e7d5f784d63f65de.html
,function,torch.nn.utils.vector_to_parameters,torch::nn::utils::vector_to_parameters,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1utils_1add1fd1ae907a8fb6072ee51c8b60f0d1.html
,function,torch.nn.utils.prune.identity,Identity,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_identity.html
,function,torch.nn.utils.prune.random_unstructured,,,
,function,torch.nn.utils.prune.l1_unstructured,,,
,function,torch.nn.utils.prune.random_structured,,,
,function,torch.nn.utils.prune.ln_structured,,,
,function,torch.nn.utils.prune.global_unstructured,,,
,function,torch.nn.utils.prune.custom_from_mask,,,
,function,torch.nn.utils.prune.remove,,,
,function,torch.nn.utils.prune.is_pruned,,,
,function,torch.nn.utils.weight_norm,,,
,function,torch.nn.utils.remove_weight_norm,,,
,function,torch.nn.utils.spectral_norm,,,
,function,torch.nn.utils.remove_spectral_norm,,,
,function,torch.nn.utils.rnn.PackedSequence,,,
,function,torch.nn.utils.rnn.pack_padded_sequence,,,
,function,torch.nn.utils.rnn.pad_packed_sequence,,,
,function,torch.nn.utils.rnn.pad_sequence,torch::nn::utils::rnn::pad_sequence,Function,https://pytorch.org/cppdocs/api/function_namespacetorch_1_1nn_1_1utils_1_1rnn_1a30a5b37568e21970106a42fd6fcba22d.html
,function,torch.nn.utils.rnn.pack_sequence,,,
torch.nn.Parameter,class,,,,
torch.nn.Module,class,,Module,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_module.html
torch.nn.Module,method,add_module,,,
torch.nn.Module,method,apply,,,
torch.nn.Module,method,buffers,,,
torch.nn.Module,method,children,,,
torch.nn.Module,method,cpu,,,
torch.nn.Module,method,cuda,at::cuda,Namespace,https://pytorch.org/cppdocs/api/namespace_at__cuda.html
torch.nn.Module,method,double,,,
torch.nn.Module,attribute,dump_patches,,,
torch.nn.Module,method,eval,,,
torch.nn.Module,method,extra_repr,,,
torch.nn.Module,method,float,,,
torch.nn.Module,method,forward,,,
torch.nn.Module,method,half,Half,Struct,https://pytorch.org/cppdocs/api/structc10_1_1_half.html
torch.nn.Module,method,load_state_dict,,,
torch.nn.Module,method,modules,,,
torch.nn.Module,method,named_buffers,,,
torch.nn.Module,method,named_children,,,
torch.nn.Module,method,named_modules,,,
torch.nn.Module,method,named_parameters,,,
torch.nn.Module,method,parameters,,,
torch.nn.Module,method,register_backward_hook,,,
torch.nn.Module,method,register_buffer,,,
torch.nn.Module,method,register_forward_hook,,,
torch.nn.Module,method,register_forward_pre_hook,,,
torch.nn.Module,method,register_parameter,,,
torch.nn.Module,method,requires_grad_,,,
torch.nn.Module,method,state_dict,,,
torch.nn.Module,method,to,,,
torch.nn.Module,method,train,,,
torch.nn.Module,method,type,,,
torch.nn.Module,method,zero_grad,,,
torch.nn.Sequential,class,,Sequential,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_sequential.html
torch.nn.ModuleList,class,,,,
torch.nn.ModuleList,method,append,,,
torch.nn.ModuleList,method,extend,,,
torch.nn.ModuleList,method,insert,,,
torch.nn.ModuleDict,class,,,,
torch.nn.ModuleDict,method,clear,,,
torch.nn.ModuleDict,method,items,,,
torch.nn.ModuleDict,method,keys,,,
torch.nn.ModuleDict,method,pop,,,
torch.nn.ModuleDict,method,update,,,
torch.nn.ModuleDict,method,values,,,
torch.nn.ParameterList,class,,,,
torch.nn.ParameterList,method,append,,,
torch.nn.ParameterList,method,extend,,,
torch.nn.ParameterDict,class,,,,
torch.nn.ParameterDict,method,clear,,,
torch.nn.ParameterDict,method,items,,,
torch.nn.ParameterDict,method,keys,,,
torch.nn.ParameterDict,method,pop,,,
torch.nn.ParameterDict,method,update,,,
torch.nn.ParameterDict,method,values,,,
torch.nn.Conv1d,class,,Conv1d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_conv1d.html
torch.nn.Conv2d,class,,Conv2d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_conv2d.html
torch.nn.Conv3d,class,,Conv3d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_conv3d.html
torch.nn.ConvTranspose1d,class,,,,
torch.nn.ConvTranspose2d,class,,,,
torch.nn.ConvTranspose3d,class,,,,
torch.nn.Unfold,class,,Unfold,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_unfold.html
torch.nn.Fold,class,,Fold,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_fold.html
torch.nn.MaxPool1d,class,,,,
torch.nn.MaxPool2d,class,,,,
torch.nn.MaxPool3d,class,,,,
torch.nn.MaxUnpool1d,class,,,,
torch.nn.MaxUnpool2d,class,,,,
torch.nn.MaxUnpool3d,class,,,,
torch.nn.AvgPool1d,class,,,,
torch.nn.AvgPool2d,class,,,,
torch.nn.AvgPool3d,class,,,,
torch.nn.FractionalMaxPool2d,class,,,,
torch.nn.LPPool1d,class,,LPPool1d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_l_p_pool1d.html
torch.nn.LPPool2d,class,,LPPool2d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_l_p_pool2d.html
torch.nn.AdaptiveMaxPool1d,class,,,,
torch.nn.AdaptiveMaxPool2d,class,,,,
torch.nn.AdaptiveMaxPool3d,class,,,,
torch.nn.AdaptiveAvgPool1d,class,,,,
torch.nn.AdaptiveAvgPool2d,class,,,,
torch.nn.AdaptiveAvgPool3d,class,,,,
torch.nn.ReflectionPad1d,class,,,,
torch.nn.ReflectionPad2d,class,,,,
torch.nn.ReplicationPad1d,class,,,,
torch.nn.ReplicationPad2d,class,,,,
torch.nn.ReplicationPad3d,class,,,,
torch.nn.ZeroPad2d,class,,,,
torch.nn.ConstantPad1d,class,,,,
torch.nn.ConstantPad2d,class,,,,
torch.nn.ConstantPad3d,class,,,,
torch.nn.ELU,class,,ELU,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_e_l_u.html
torch.nn.Hardshrink,class,,Hardshrink,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_hardshrink.html
torch.nn.Hardtanh,class,,Hardtanh,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_hardtanh.html
torch.nn.LeakyReLU,class,,,,
torch.nn.LogSigmoid,class,,,,
torch.nn.MultiheadAttention,class,,,,
torch.nn.MultiheadAttention,method,forward,,,
torch.nn.PReLU,class,,,,
torch.nn.ReLU,class,,,,
torch.nn.ReLU6,class,,,,
torch.nn.RReLU,class,,,,
torch.nn.SELU,class,,SELU,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_s_e_l_u.html
torch.nn.CELU,class,,CELU,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_c_e_l_u.html
torch.nn.GELU,class,,GELU,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_g_e_l_u.html
torch.nn.Sigmoid,class,,Sigmoid,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_sigmoid.html
torch.nn.Softplus,class,,Softplus,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_softplus.html
torch.nn.Softshrink,class,,Softshrink,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_softshrink.html
torch.nn.Softsign,class,,Softsign,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_softsign.html
torch.nn.Tanh,class,,Tanh,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_tanh.html
torch.nn.Tanhshrink,class,,Tanhshrink,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_tanhshrink.html
torch.nn.Threshold,class,,Threshold,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_threshold.html
torch.nn.Softmin,class,,Softmin,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_softmin.html
torch.nn.Softmax,class,,Softmax,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_softmax.html
torch.nn.Softmax2d,class,,Softmax2d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_softmax2d.html
torch.nn.LogSoftmax,class,,,,
torch.nn.AdaptiveLogSoftmaxWithLoss,class,,,,
torch.nn.AdaptiveLogSoftmaxWithLoss,method,log_prob,,,
torch.nn.AdaptiveLogSoftmaxWithLoss,method,predict,,,
torch.nn.BatchNorm1d,class,,,,
torch.nn.BatchNorm2d,class,,,,
torch.nn.BatchNorm3d,class,,,,
torch.nn.GroupNorm,class,,,,
torch.nn.SyncBatchNorm,class,,,,
torch.nn.SyncBatchNorm,method,convert_sync_batchnorm,,,
torch.nn.InstanceNorm1d,class,,,,
torch.nn.InstanceNorm2d,class,,,,
torch.nn.InstanceNorm3d,class,,,,
torch.nn.LayerNorm,class,,,,
torch.nn.LocalResponseNorm,class,,,,
torch.nn.RNNBase,class,,,,
torch.nn.RNNBase,method,flatten_parameters,,,
torch.nn.RNN,class,,RNN,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_r_n_n.html
torch.nn.LSTM,class,,LSTM,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_l_s_t_m.html
torch.nn.GRU,class,,GRU,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_g_r_u.html
torch.nn.RNNCell,class,,,,
torch.nn.LSTMCell,class,,,,
torch.nn.GRUCell,class,,,,
torch.nn.Transformer,class,,,,
torch.nn.Transformer,method,forward,,,
torch.nn.Transformer,method,generate_square_subsequent_mask,,,
torch.nn.TransformerEncoder,class,,,,
torch.nn.TransformerEncoder,method,forward,,,
torch.nn.TransformerDecoder,class,,,,
torch.nn.TransformerDecoder,method,forward,,,
torch.nn.TransformerEncoderLayer,class,,,,
torch.nn.TransformerEncoderLayer,method,forward,,,
torch.nn.TransformerDecoderLayer,class,,,,
torch.nn.TransformerDecoderLayer,method,forward,,,
torch.nn.Identity,class,,Identity,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_identity.html
torch.nn.Linear,class,,Linear,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_linear.html
torch.nn.Bilinear,class,,Bilinear,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_bilinear.html
torch.nn.Dropout,class,,Dropout,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_dropout.html
torch.nn.Dropout2d,class,,Dropout2d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_dropout2d.html
torch.nn.Dropout3d,class,,Dropout3d,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_dropout3d.html
torch.nn.AlphaDropout,class,,,,
torch.nn.Embedding,class,,Embedding,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_embedding.html
torch.nn.Embedding,method,from_pretrained,,,
torch.nn.EmbeddingBag,class,,,,
torch.nn.EmbeddingBag,method,from_pretrained,,,
torch.nn.CosineSimilarity,class,,,,
torch.nn.PairwiseDistance,class,,,,
torch.nn.L1Loss,class,,,,
torch.nn.MSELoss,class,,MSELoss,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_m_s_e_loss.html
torch.nn.CrossEntropyLoss,class,,,,
torch.nn.CTCLoss,class,,CTCLoss,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_c_t_c_loss.html
torch.nn.NLLLoss,class,,NLLLoss,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_n_l_l_loss.html
torch.nn.PoissonNLLLoss,class,,,,
torch.nn.KLDivLoss,class,,,,
torch.nn.BCELoss,class,,BCELoss,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_b_c_e_loss.html
torch.nn.BCEWithLogitsLoss,class,,,,
torch.nn.MarginRankingLoss,class,,,,
torch.nn.HingeEmbeddingLoss,class,,,,
torch.nn.MultiLabelMarginLoss,class,,,,
torch.nn.SmoothL1Loss,class,,,,
torch.nn.SoftMarginLoss,class,,,,
torch.nn.MultiLabelSoftMarginLoss,class,,,,
torch.nn.CosineEmbeddingLoss,class,,,,
torch.nn.MultiMarginLoss,class,,,,
torch.nn.TripletMarginLoss,class,,,,
torch.nn.PixelShuffle,class,,,,
torch.nn.Upsample,class,,Upsample,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_upsample.html
torch.nn.UpsamplingNearest2d,class,,,,
torch.nn.UpsamplingBilinear2d,class,,,,
torch.nn.DataParallel,class,,,,
torch.nn.parallel.DistributedDataParallel,class,,,,
torch.nn.parallel.DistributedDataParallel,method,no_sync,,,
torch.nn.utils.prune.BasePruningMethod,class,,,,
torch.nn.utils.prune.BasePruningMethod,method,apply,,,
torch.nn.utils.prune.BasePruningMethod,method,apply_mask,,,
torch.nn.utils.prune.BasePruningMethod,method,compute_mask,,,
torch.nn.utils.prune.BasePruningMethod,method,prune,,,
torch.nn.utils.prune.BasePruningMethod,method,remove,,,
torch.nn.utils.prune.PruningContainer,class,,,,
torch.nn.utils.prune.PruningContainer,method,add_pruning_method,,,
torch.nn.utils.prune.PruningContainer,method,apply,,,
torch.nn.utils.prune.PruningContainer,method,apply_mask,,,
torch.nn.utils.prune.PruningContainer,method,compute_mask,,,
torch.nn.utils.prune.PruningContainer,method,prune,,,
torch.nn.utils.prune.PruningContainer,method,remove,,,
torch.nn.utils.prune.Identity,class,,Identity,Class,https://pytorch.org/cppdocs/api/classtorch_1_1nn_1_1_identity.html
torch.nn.utils.prune.Identity,method,apply,,,
torch.nn.utils.prune.Identity,method,apply_mask,,,
torch.nn.utils.prune.Identity,method,prune,,,
torch.nn.utils.prune.Identity,method,remove,,,
torch.nn.utils.prune.RandomUnstructured,class,,,,
torch.nn.utils.prune.RandomUnstructured,method,apply,,,
torch.nn.utils.prune.RandomUnstructured,method,apply_mask,,,
